site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
1360,Mixed-use,2519.0,69,52,188,1,72,1420.0
4272,Mixed-use,2324.0,50,76,165,65,261,3298.0
3592,Mixed-use,2701.0,20,94,198,39,117,3115.0
966,Residential,1000.0,13,60,74,3,35,1575.0
4926,Residential,5990.0,23,65,32,57,185,4301.0
3944,Commercial,6960.0,22,43,194,59,0,3800.0
3671,Residential,2803.0,24,66,149,18,139,3661.0
3419,Mixed-use,5601.0,17,61,140,21,38,2538.0
630,Residential,1000.0,20,82,92,56,41,1390.0
2185,Residential,2170.0,32,57,133,52,117,2599.0
1269,Residential,1194.0,16,94,191,8,124,2626.0
2891,Industrial,5267.0,78,76,105,25,0,3714.0
2933,Residential,4817.0,41,100,181,32,260,4140.0
1684,Commercial,2604.0,53,61,42,70,0,2100.0
3885,Commercial,2164.0,12,53,182,40,0,3419.0
4617,Residential,8168.0,53,43,27,29,175,4479.0
3404,Commercial,2380.0,78,76,57,69,0,3165.0
974,Mixed-use,1000.0,60,30,14,35,30,872.0
1582,Commercial,2448.0,70,48,151,33,0,1803.0
3058,Mixed-use,2994.0,60,87,106,46,292,2196.0
2547,Residential,3903.0,42,36,113,72,253,3084.0
3247,Residential,5123.0,29,93,89,31,225,3742.0
1475,Industrial,1000.0,39,47,189,68,0,2271.0
2306,Residential,3978.0,53,92,192,40,43,2271.0
689,Commercial,2003.0,38,97,25,69,0,1853.0
3234,Mixed-use,2690.0,30,79,109,42,288,2414.0
3505,Residential,4518.0,62,97,94,44,253,4479.0
2399,Mixed-use,2364.0,20,45,188,17,87,1596.0
1767,Residential,2721.0,19,43,128,20,78,2009.0
2028,Residential,1138.0,44,91,81,53,126,2900.0
3702,Residential,3622.0,35,36,45,44,82,2992.0
4056,Mixed-use,2032.0,53,85,0,17,310,2716.0
4390,Residential,8226.0,13,43,50,27,328,4968.0
1146,Mixed-use,2083.0,83,71,163,23,110,1541.0
3388,Industrial,4427.0,66,99,68,58,0,4029.0
2935,Commercial,2801.0,48,91,68,69,0,3251.0
1100,Commercial,1743.0,89,72,127,56,0,2230.0
2863,Commercial,2985.0,50,86,65,45,0,3309.0
2561,Residential,2218.0,76,60,98,29,17,2008.0
741,Commercial,1000.0,45,80,29,14,0,1475.0
2541,Commercial,2540.0,13,96,135,8,0,2858.0
3324,Industrial,3029.0,83,30,1,46,0,3473.0
3112,Industrial,3911.0,22,73,99,27,0,3699.0
1863,Mixed-use,3559.0,79,79,102,70,144,2253.0
1978,Mixed-use,2233.0,16,89,24,7,39,2185.0
3056,Commercial,1049.0,37,32,146,26,0,2728.0
1275,Commercial,1287.0,68,83,70,42,0,2252.0
4514,Mixed-use,9306.0,46,31,103,30,21,3299.0
534,Residential,1000.0,24,58,13,6,29,1241.0
3652,Industrial,5709.0,39,45,131,67,0,4268.0
2455,Commercial,5749.0,83,88,173,54,0,3140.0
2085,Commercial,2607.0,21,40,32,35,0,2148.0
4443,Mixed-use,8658.0,90,53,36,35,201,3047.0
3573,Industrial,3863.0,39,61,106,5,0,3858.0
1521,Residential,1730.0,10,83,29,6,129,2425.0
3961,Mixed-use,4512.0,45,85,154,23,192,3256.0
3113,Commercial,3321.0,30,100,119,59,0,3496.0
4343,Residential,6055.0,41,72,12,51,277,4550.0
2000,Mixed-use,2113.0,72,82,198,62,93,2049.0
661,Commercial,1000.0,22,30,81,32,0,885.0
4797,Commercial,4340.0,46,90,37,1,0,4504.0
2481,Residential,1000.0,53,63,179,49,31,2166.0
1495,Commercial,3160.0,30,90,72,28,0,2400.0
3842,Commercial,7838.0,27,90,86,71,0,4117.0
4298,Commercial,7984.0,55,37,94,37,0,3715.0
1775,Residential,2097.0,56,83,65,29,160,2641.0
1516,Industrial,2321.0,35,82,167,19,0,2425.0
837,Commercial,1106.0,14,49,165,19,0,1640.0
1378,Mixed-use,1535.0,14,75,40,51,57,1755.0
1576,Commercial,1000.0,40,60,132,15,0,1807.0
4493,Residential,3928.0,37,55,191,24,310,4933.0
879,Commercial,1000.0,86,92,55,61,0,1608.0
992,Commercial,1441.0,84,49,48,53,0,1296.0
2562,Commercial,4953.0,74,51,186,72,0,2573.0
4384,Commercial,5398.0,22,86,95,59,0,4154.0
564,Commercial,1000.0,27,86,166,7,0,1417.0
3068,Residential,1426.0,33,55,54,68,35,2673.0
2527,Commercial,2490.0,38,46,191,34,0,2303.0
3195,Residential,5637.0,37,56,2,7,118,2959.0
1995,Residential,1846.0,54,96,135,54,120,2731.0
891,Industrial,1863.0,20,85,72,67,0,2385.0
4974,Commercial,3787.0,60,53,15,12,0,4086.0
4061,Commercial,2336.0,68,54,25,58,0,3711.0
2778,Commercial,2552.0,22,39,159,52,0,2767.0
3599,Industrial,4654.0,56,65,81,56,0,4051.0
700,Commercial,1688.0,52,74,7,3,0,1213.0
3604,Mixed-use,5497.0,33,46,102,13,116,2597.0
2954,Residential,1937.0,57,87,116,63,293,3948.0
4145,Industrial,6611.0,72,52,59,5,0,4215.0
1304,Mixed-use,1973.0,26,37,11,25,64,1447.0
3231,Mixed-use,1572.0,78,79,186,72,241,2287.0
3273,Residential,3711.0,63,45,186,52,82,2863.0
2070,Residential,1768.0,23,72,161,5,206,3214.0
3190,Residential,4867.0,24,75,120,59,11,2636.0
4340,Residential,7475.0,82,78,157,25,115,3951.0
1528,Mixed-use,3140.0,87,44,43,14,37,1504.0
1002,Residential,1000.0,19,78,165,52,86,1320.0
4993,Residential,5371.0,31,50,152,25,472,5710.0
1370,Residential,1122.0,22,35,151,72,62,1284.0
4988,Residential,4742.0,90,84,96,56,151,4589.0
706,Residential,1418.0,74,44,188,37,52,1059.0
1984,Mixed-use,1000.0,23,40,136,70,183,1984.0
1363,Commercial,2417.0,53,68,83,6,0,1564.0
3290,Residential,4286.0,48,80,47,25,240,3975.0
1063,Commercial,1573.0,44,66,51,20,0,1329.0
4691,Commercial,4206.0,74,78,197,23,0,4297.0
2257,Residential,4727.0,36,86,191,57,134,3067.0
2178,Commercial,3756.0,54,94,35,53,0,2727.0
3742,Mixed-use,6825.0,66,46,104,59,343,3107.0
1559,Mixed-use,2223.0,31,92,147,61,76,2261.0
2222,Mixed-use,3799.0,43,43,103,55,211,1700.0
3814,Residential,4847.0,18,67,177,20,207,3973.0
3657,Industrial,1988.0,59,54,11,3,0,3555.0
3125,Mixed-use,4209.0,63,66,134,65,44,2289.0
3229,Industrial,5886.0,67,85,167,37,0,4110.0
2097,Residential,4271.0,71,36,41,35,185,2903.0
3560,Industrial,4777.0,47,40,92,16,0,3380.0
3193,Mixed-use,2755.0,36,64,85,4,285,2504.0
4127,Mixed-use,6270.0,73,65,66,3,122,3085.0
1863,Residential,3453.0,12,99,177,17,65,2381.0
2481,Mixed-use,2163.0,20,81,168,44,117,2440.0
2163,Industrial,2190.0,33,98,151,63,0,3606.0
2029,Commercial,2078.0,38,71,196,42,0,2371.0
2538,Commercial,2044.0,78,100,12,17,0,2811.0
3802,Industrial,1000.0,17,44,117,24,0,3792.0
2737,Commercial,2959.0,28,50,161,37,0,2522.0
1806,Commercial,2543.0,77,30,102,2,0,1702.0
4529,Commercial,2512.0,78,97,130,14,0,4180.0
3175,Industrial,3033.0,57,40,95,10,0,3334.0
1782,Residential,2930.0,49,39,200,15,12,1446.0
1209,Commercial,2622.0,76,74,130,37,0,1649.0
4913,Commercial,10470.0,25,85,151,58,0,4870.0
4248,Mixed-use,4042.0,73,48,34,46,333,3096.0
1163,Commercial,2727.0,17,71,19,53,0,1483.0
2498,Industrial,1447.0,14,70,104,56,0,3625.0
3945,Industrial,6161.0,81,49,171,13,0,4383.0
4243,Residential,6592.0,34,56,75,35,404,4792.0
1995,Commercial,1626.0,62,41,47,36,0,1806.0
3804,Residential,5156.0,58,93,42,34,71,3151.0
4263,Residential,2464.0,81,67,80,24,370,4911.0
2353,Commercial,3936.0,30,95,67,53,0,3159.0
1791,Industrial,2329.0,60,87,199,27,0,2994.0
4081,Mixed-use,6616.0,55,40,198,12,70,3083.0
3957,Residential,2903.0,18,59,182,15,195,3828.0
2136,Residential,1000.0,73,93,153,3,130,2902.0
4196,Commercial,8242.0,86,77,158,28,0,4227.0
3499,Commercial,5718.0,32,69,181,9,0,3505.0
3652,Residential,6979.0,69,97,183,39,38,3590.0
1198,Mixed-use,1299.0,68,50,55,30,47,1152.0
2660,Industrial,1748.0,17,34,126,57,0,3177.0
4597,Commercial,6187.0,73,65,52,23,0,4113.0
1354,Mixed-use,1098.0,63,36,199,30,93,1302.0
3974,Residential,3648.0,24,89,188,64,260,4416.0
2207,Mixed-use,4306.0,61,85,33,16,97,1842.0
3277,Commercial,2960.0,60,60,45,36,0,3148.0
2233,Residential,1284.0,13,54,83,30,96,1928.0
4010,Industrial,4207.0,43,85,73,46,0,5209.0
702,Commercial,1000.0,33,63,49,20,0,1132.0
3755,Mixed-use,5723.0,30,73,196,56,287,3058.0
4718,Residential,6321.0,11,36,10,37,306,4571.0
4996,Residential,6806.0,16,80,114,62,221,4936.0
1266,Residential,1887.0,65,54,85,65,119,2038.0
4889,Commercial,9238.0,84,57,74,29,0,4297.0
2827,Commercial,5046.0,85,71,145,43,0,2504.0
3431,Residential,5258.0,77,56,158,36,328,4032.0
697,Commercial,1000.0,44,66,61,17,0,1121.0
2430,Commercial,3104.0,35,84,22,54,0,2836.0
4082,Mixed-use,5882.0,27,67,103,17,134,3100.0
1108,Commercial,1741.0,73,85,180,32,0,1944.0
3772,Industrial,7663.0,65,63,61,16,0,4015.0
1647,Commercial,2238.0,89,58,73,51,0,1716.0
4782,Commercial,2490.0,64,77,16,59,0,4216.0
3897,Residential,7461.0,21,75,125,23,377,5349.0
3011,Residential,3143.0,46,66,40,16,187,3808.0
2294,Residential,4287.0,61,32,108,32,114,2039.0
1159,Commercial,1000.0,28,79,7,66,0,1977.0
3311,Residential,3578.0,24,50,158,70,251,3802.0
1869,Residential,1587.0,61,77,48,62,117,2567.0
2486,Mixed-use,1588.0,86,87,111,30,110,1957.0
646,Residential,1000.0,35,60,184,36,55,1648.0
3719,Residential,7743.0,54,36,175,6,264,3528.0
3411,Residential,1958.0,30,86,180,45,294,4020.0
2234,Mixed-use,1000.0,90,65,189,33,76,1834.0
2343,Residential,2088.0,62,53,105,5,112,2248.0
988,Commercial,1000.0,38,53,177,56,0,1439.0
3476,Commercial,6971.0,57,85,54,28,0,3521.0
2459,Commercial,2148.0,28,90,136,7,0,2711.0
2885,Commercial,1000.0,63,99,31,59,0,3093.0
3419,Mixed-use,6406.0,87,57,86,19,230,2549.0
2302,Residential,3992.0,11,61,95,62,89,2596.0
4561,Residential,3112.0,41,74,56,43,159,4223.0
3869,Residential,6661.0,71,98,99,50,350,4925.0
762,Residential,1000.0,16,97,4,53,18,1853.0
1123,Residential,2486.0,77,47,118,38,96,1704.0
1516,Residential,2107.0,31,31,111,17,137,2169.0
4143,Commercial,7459.0,38,32,192,27,0,3637.0
2549,Commercial,1470.0,12,58,177,37,0,2415.0
4223,Residential,4114.0,31,77,94,7,210,4183.0
3608,Mixed-use,3343.0,62,94,62,38,301,3469.0
4590,Residential,6081.0,66,71,185,29,248,4361.0
2556,Residential,4054.0,19,35,184,51,237,3326.0
3670,Commercial,4522.0,49,88,114,15,0,3749.0
2182,Residential,1000.0,29,48,136,16,14,1843.0
2755,Residential,3751.0,20,81,98,11,227,3320.0
1654,Commercial,1615.0,17,90,25,33,0,2291.0
4999,Industrial,9158.0,45,31,190,20,0,5071.0
3691,Mixed-use,5386.0,34,52,193,29,13,2459.0
2196,Residential,3522.0,48,48,33,16,33,1946.0
4491,Mixed-use,7384.0,71,99,80,17,434,3559.0
2148,Mixed-use,3419.0,30,79,5,57,116,2051.0
1945,Commercial,2953.0,28,90,61,37,0,2477.0
4699,Mixed-use,3696.0,34,48,94,18,279,3281.0
4423,Commercial,8848.0,14,51,74,71,0,4305.0
753,Residential,1776.0,21,32,168,49,21,843.0
3683,Commercial,6481.0,34,34,53,11,0,3356.0
3057,Commercial,6495.0,14,96,163,57,0,3597.0
598,Commercial,1279.0,85,89,90,19,0,1247.0
2700,Commercial,4086.0,36,68,83,70,0,2672.0
3461,Industrial,6986.0,13,57,112,53,0,4283.0
4933,Industrial,3642.0,54,30,83,10,0,4472.0
4277,Mixed-use,5963.0,56,51,129,1,91,3139.0
3369,Mixed-use,5022.0,37,74,100,1,309,2475.0
3734,Industrial,3986.0,44,80,26,47,0,4848.0
4291,Residential,6706.0,25,80,17,27,146,4575.0
1456,Residential,2349.0,21,57,123,25,75,1989.0
4567,Commercial,6943.0,89,59,10,10,0,4329.0
660,Mixed-use,1443.0,84,37,171,36,60,755.0
4993,Commercial,4231.0,52,70,3,46,0,4338.0
1800,Mixed-use,2748.0,37,54,102,8,175,1846.0
4487,Residential,6184.0,90,88,82,62,105,4063.0
2027,Residential,1749.0,28,63,42,29,86,1938.0
1718,Mixed-use,1334.0,84,68,38,53,66,1662.0
4996,Residential,8452.0,77,100,58,4,184,4556.0
3604,Residential,4605.0,83,75,152,49,225,3961.0
3235,Residential,5949.0,64,67,78,69,247,4143.0
1454,Residential,1301.0,45,62,83,42,92,2244.0
3946,Mixed-use,3898.0,71,51,80,65,248,2832.0
1545,Residential,2042.0,48,56,54,34,117,2334.0
2193,Commercial,2217.0,50,92,64,14,0,2484.0
3936,Residential,9212.0,69,56,92,53,75,3787.0
1062,Mixed-use,1162.0,75,50,107,1,99,925.0
2985,Residential,5431.0,68,82,82,8,194,3381.0
3854,Commercial,7968.0,49,64,93,18,0,3678.0
725,Mixed-use,1479.0,28,76,152,5,61,1105.0
1459,Residential,1384.0,64,79,36,67,73,2145.0
3567,Mixed-use,6405.0,55,39,121,22,225,2794.0
1315,Commercial,1935.0,13,57,74,6,0,1626.0
3620,Commercial,1654.0,71,66,81,27,0,3362.0
516,Residential,1000.0,34,70,53,37,36,978.0
1743,Industrial,2882.0,72,90,72,35,0,2942.0
2705,Mixed-use,1034.0,79,80,155,36,127,2629.0
3024,Residential,3925.0,22,37,90,61,38,2696.0
1569,Residential,1157.0,13,87,109,1,131,2192.0
3944,Mixed-use,2372.0,11,90,51,48,376,3013.0
3065,Commercial,1946.0,76,62,191,67,0,3698.0
1560,Mixed-use,2418.0,39,48,37,39,81,1522.0
2827,Commercial,4621.0,13,59,43,3,0,3118.0
3920,Mixed-use,8736.0,57,43,86,26,254,3184.0
801,Residential,1048.0,52,65,61,69,23,1111.0
4776,Residential,8483.0,54,36,67,55,77,3791.0
1106,Commercial,1457.0,22,63,165,3,0,1581.0
3670,Industrial,5248.0,56,79,177,56,0,4876.0
1199,Residential,2622.0,37,61,60,28,52,2042.0
1639,Commercial,2843.0,46,71,27,43,0,1887.0
690,Commercial,1653.0,37,62,69,30,0,1931.0
2800,Commercial,3814.0,36,43,96,18,0,2663.0
1480,Mixed-use,2858.0,39,57,30,5,122,1565.0
3475,Mixed-use,5969.0,15,68,184,61,38,2385.0
1684,Residential,1445.0,18,60,126,1,66,2093.0
3827,Industrial,4867.0,15,53,137,64,0,3851.0
3894,Mixed-use,3644.0,38,33,139,14,127,2490.0
627,Mixed-use,1000.0,79,38,6,41,48,639.0
2565,Commercial,3839.0,75,99,87,68,0,3175.0
2316,Mixed-use,4322.0,62,53,155,53,42,2061.0
1069,Residential,1000.0,79,94,74,31,30,1812.0
2395,Residential,1684.0,14,46,19,59,178,2994.0
3233,Mixed-use,1115.0,29,66,119,66,138,2294.0
4363,Residential,5183.0,21,79,64,37,420,5375.0
4514,Residential,7293.0,17,74,154,50,11,3408.0
3401,Mixed-use,4977.0,67,49,143,66,329,2392.0
2186,Mixed-use,4421.0,58,88,163,14,188,2632.0
3509,Residential,6046.0,73,88,69,15,135,3350.0
654,Mixed-use,1000.0,59,40,137,25,63,672.0
3037,Commercial,2487.0,48,84,43,8,0,3519.0
1909,Commercial,2048.0,49,94,146,58,0,2493.0
4557,Mixed-use,7337.0,40,87,89,56,244,3619.0
1284,Commercial,1571.0,12,73,192,14,0,1899.0
3675,Residential,5247.0,81,43,73,42,83,2743.0
4841,Residential,5354.0,39,81,189,13,83,3810.0
3306,Commercial,4357.0,38,63,32,19,0,3055.0
1037,Commercial,1469.0,79,92,164,34,0,1999.0
