site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
1360,2519.0,69,52,188,1,72,1,2
4272,2324.0,50,76,165,65,261,1,2
3592,2701.0,20,94,198,39,117,1,2
966,1000.0,13,60,74,3,35,1,0
4926,5990.0,23,65,32,57,185,1,0
3944,6960.0,22,43,194,59,0,0,1
3671,2803.0,24,66,149,18,139,1,0
3419,5601.0,17,61,140,21,38,1,2
630,1000.0,20,82,92,56,41,1,0
2185,2170.0,32,57,133,52,117,1,0
1269,1194.0,16,94,191,8,124,1,0
2891,5267.0,78,76,105,25,0,0,3
2933,4817.0,41,100,181,32,260,1,0
1684,2604.0,53,61,42,70,0,0,1
3885,2164.0,12,53,182,40,0,0,1
4617,8168.0,53,43,27,29,175,1,0
3404,2380.0,78,76,57,69,0,0,1
974,1000.0,60,30,14,35,30,1,2
1582,2448.0,70,48,151,33,0,0,1
3058,2994.0,60,87,106,46,292,1,2
2547,3903.0,42,36,113,72,253,1,0
3247,5123.0,29,93,89,31,225,1,0
1475,1000.0,39,47,189,68,0,0,3
2306,3978.0,53,92,192,40,43,1,0
689,2003.0,38,97,25,69,0,0,1
3234,2690.0,30,79,109,42,288,1,2
3505,4518.0,62,97,94,44,253,1,0
2399,2364.0,20,45,188,17,87,1,2
1767,2721.0,19,43,128,20,78,1,0
2028,1138.0,44,91,81,53,126,1,0
3702,3622.0,35,36,45,44,82,1,0
4056,2032.0,53,85,0,17,310,1,2
4390,8226.0,13,43,50,27,328,1,0
1146,2083.0,83,71,163,23,110,1,2
3388,4427.0,66,99,68,58,0,0,3
2935,2801.0,48,91,68,69,0,0,1
1100,1743.0,89,72,127,56,0,0,1
2863,2985.0,50,86,65,45,0,0,1
2561,2218.0,76,60,98,29,17,1,0
741,1000.0,45,80,29,14,0,0,1
2541,2540.0,13,96,135,8,0,0,1
3324,3029.0,83,30,1,46,0,0,3
3112,3911.0,22,73,99,27,0,0,3
1863,3559.0,79,79,102,70,144,1,2
1978,2233.0,16,89,24,7,39,1,2
3056,1049.0,37,32,146,26,0,0,1
1275,1287.0,68,83,70,42,0,0,1
4514,9306.0,46,31,103,30,21,1,2
534,1000.0,24,58,13,6,29,1,0
3652,5709.0,39,45,131,67,0,0,3
2455,5749.0,83,88,173,54,0,0,1
2085,2607.0,21,40,32,35,0,0,1
4443,8658.0,90,53,36,35,201,1,2
3573,3863.0,39,61,106,5,0,0,3
1521,1730.0,10,83,29,6,129,1,0
3961,4512.0,45,85,154,23,192,1,2
3113,3321.0,30,100,119,59,0,0,1
4343,6055.0,41,72,12,51,277,1,0
2000,2113.0,72,82,198,62,93,1,2
661,1000.0,22,30,81,32,0,0,1
4797,4340.0,46,90,37,1,0,0,1
2481,1000.0,53,63,179,49,31,1,0
1495,3160.0,30,90,72,28,0,0,1
